Symbol,Name,Sector,Industry
ACVA,ACV Auctions Inc.,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp.,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc.,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable,,
ADCT,ADC Therapeutics SA,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp.,,
ADERU,26 Capital Acquisition Corp. Unit,,
ADERW,26 Capital Acquisition Corp. Warrant,,
ADES,Advanced Emissions Solutions Inc.,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp.,,
ADGI,Adagio Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc.,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company,,
ADMA,ADMA Biologics Inc,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc.,,
ADNT,Adient plc,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,Finance,Business Services
ADP,Automatic Data Processing Inc.,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp.,,
ADRT,Ault Disruptive Technologies Corporation,,
ADS,Alliance Data Systems Corporation,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC,,
ADSEW,ADS-TEC ENERGY PLC Warrant,,
ADSK,Autodesk Inc.,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc.,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc.,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,Technology,Advertising
ADTN,ADTRAN Inc.,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc.,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc.,Technology,Advertising
ADVM,Adverum Biotechnologies Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc.,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,Finance,Business Services
AEAE,AltEnergy Acquisition Corp.,,
AEAEW,AltEnergy Acquisition Corp. Warrant,,
AEE,Ameren Corporation,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,
AEG,AEGON N.V.,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,,
AEHL,Antelope Enterprise Holdings Limited (0.024 par),Capital Goods,Building Products
AEHR,Aehr Test Systems,Capital Goods,Electrical Products
AEI,Alset EHome International Inc.,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc.,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Series A,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Series B,,
AEM,Agnico Eagle Mines Limited,,
AEMD,Aethlon Medical Inc.,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc.,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V.,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc.,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc.,Consumer Services,Television Services
AEVA,Aeva Technologies Inc.,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc.,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc.,Technology,EDP Services
AEZS,Aeterna Zentaris Inc.,,
AFAC,Arena Fortify Acquisition Corp.,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp.,,
AFAQU,AF Acquisition Corp. Units,,
AFAQW,AF Acquisition Corp. Warrants,,
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. (MD),Finance,Major Banks
AFCG,AFC Gamma Inc.,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc.,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,,
AFI,Armstrong Flooring Inc.,Capital Goods,Building Products
AFIB,Acutus Medical Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc.,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc.,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp.,,
AFYA,Afya Limited Class A,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. (Canada),,
AGAC,African Gold Acquisition Corporation,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,Finance,Business Services
AGCB,Altimeter Growth Corp. 2,Finance,Business Services
AGCO,AGCO Corporation,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc.,,
AGFY,Agrify Corporation,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,Finance,Business Services
AGGRU,Agile Growth Corp. Units,Finance,Business Services
AGI,Alamos Gold Inc. Class A,,
AGIL,AgileThought Inc.,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc.,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Series D,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Series E,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Series F,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Series G,,
AGMH,AGM Group Holdings Inc.,Technology,EDP Services
AGNC,AGNC Investment Corp.,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd.,Finance,Property-Casualty Insurers
AGR,Avangrid Inc.,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd.,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,,
AGRO,Adecoagro S.A.,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc.,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc.,Health Care,Managed Health Care
AGX,Argan Inc.,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. (DE),Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc.,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,,
AHPA,Avista Public Acquisition Corp. II,,
AHPAU,Avista Public Acquisition Corp. II Unit,,
AHPAW,Avista Public Acquisition Corp. II Warrant,,
AHPI,Allied Healthcare Products Inc.,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp.,,
AHRNU,Ahren Acquisition Corp. Unit,,
AHRNW,Ahren Acquisition Corp. Warrants,,
AHT,Ashford Hospitality Trust Inc,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I,,
AI,C3.ai Inc.,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation,,
AIBBR,AIB Acquisition Corporation Right,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc.,Finance,Finance Companies
AIG,American International Group Inc. New,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc.,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp.,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company),Finance,Investment Managers
AINV,Apollo Investment Corporation,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Finance,Finance/Investors Services
AIP,Arteris Inc.,Technology,Semiconductors
AIR,AAR Corp.,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc.,Health Care,Hospital/Nursing Management
AIRT,Air T Inc.,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc.,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc.,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co.,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc.,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp.,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp.,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc.,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp.,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,,
AKO/B,Embotelladora Andina S.A.,,
AKR,Acadia Realty Trust,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc.,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc.,,
AKUS,Akouos Inc.,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc.,Capital Goods,Medical Specialities
AL,Air Lease Corporation,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Series A,,
ALAC,Alberton Acquisition Corporation,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc.,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp.,,
ALCO,Alico Inc.,,
ALDX,Aldeyra Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,Public Utilities,Power Generation
ALEC,Alector Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. REIT Holding Company,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc.,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,Technology,EDP Services
ALG,Alamo Group Inc.,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc.,Technology,Semiconductors
ALGN,Align Technology Inc.,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc.,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALIN^A,Altera Infrastructure L.P. 7.25% Series A,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E,,
ALIT,Alight Inc.,Technology,EDP Services
ALJJ,ALJ Regional Holdings Inc.,Miscellaneous,Business Services
ALK,Alaska Air Group Inc.,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc.,Technology,EDP Services
ALL,Allstate Corporation (The),Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Series G,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Series H,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Series I,,
ALLE,Allegion plc,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd.,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc.,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALORW,ALSP Orchid Acquisition Corporation I Warrant,,
ALOT,AstroNova Inc.,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),,
ALPA,Alpha Healthcare Acquisition Corp. III,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,,
ALPN,Alpine Immune Sciences Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc.,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc.,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc.,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation,,
ALSAR,Alpha Star Acquisition Corporation Rights,,
ALSAW,Alpha Star Acquisition Corporation Warrants,,
